frame,orig_id,x,y,stitched_id
0,id1,485.2,358.03,id1
1,id1,484.02,357.17,id1
2,id1,484.13,355.38,id1
3,id1,482.7,353.6,id1
4,id1,481.15,352.61,id1
5,id1,480.21,351.58,id1
6,id1,477.85,350.83,id1
7,id1,475.16,351.37,id1
8,id1,472.58,352.01,id1
9,id1,469.92,352.37,id1
10,id1,468.02,352.79,id1
11,id1,469.0,354.17,id1
12,id1,468.33,356.62,id1
13,id1,467.75,359.11,id1
14,id1,468.84,361.2,id1
15,id1,469.65,363.85,id1
16,id1,471.3,365.7,id1
17,id1,472.34,365.31,id1
18,id1,472.97,364.03,id1
19,id1,474.93,363.69,id1
20,id1,474.66,362.29,id1
29,id105,469.54,365.88,id1
34,id120,458.26,363.64,id1
35,id120,457.99,363.16,id1
36,id120,457.18,363.16,id1
37,id120,457.23,363.04,id1
38,id120,455.9,363.73,id1
39,id120,455.86,364.11,id1
40,id120,456.12,363.81,id1
41,id120,455.74,362.27,id1
42,id120,453.17,362.47,id1
43,id120,450.63,362.25,id1
44,id120,448.42,362.75,id1
45,id120,445.1,363.08,id1
48,id145,440.53,366.03,id1
49,id145,439.85,365.9,id1
50,id145,440.01,365.87,id1
51,id145,439.88,366.87,id1
52,id145,440.3,366.96,id1
53,id145,440.69,367.19,id1
54,id145,440.31,366.49,id1
55,id145,437.7,366.39,id1
56,id145,439.43,366.27,id1
57,id145,437.28,366.17,id1
58,id145,437.35,365.71,id1
59,id145,437.19,365.6,id1
60,id145,436.19,366.57,id1
61,id145,434.8,366.03,id1
62,id145,434.12,365.93,id1
63,id145,433.9,365.4,id1
128,id200,323.32,353.19,id1
129,id200,322.12,353.04,id1
130,id200,321.07,352.87,id1
131,id200,320.43,352.49,id1
132,id200,319.51,352.34,id1
133,id200,318.63,352.1,id1
134,id200,317.04,352.01,id1
135,id200,315.97,352.02,id1
136,id200,314.58,351.98,id1
137,id200,312.64,352.06,id1
138,id200,310.49,352.14,id1
139,id200,307.89,352.23,id1
140,id200,304.9,352.59,id1
141,id200,302.31,353.59,id1
142,id200,300.66,353.42,id1
143,id200,299.42,353.16,id1
144,id200,297.93,352.44,id1
145,id200,296.67,352.24,id1
146,id200,294.8,352.44,id1
147,id200,293.06,352.52,id1
148,id200,291.46,352.94,id1
149,id200,290.01,353.48,id1
150,id200,288.83,354.61,id1
151,id200,288.11,355.92,id1
